entity,high_weights,high_counts,low_weights,low_counts,relative_weight,relative_count
TEXT ELEMENTS,16.0,2.0,0.0,0.0,inf,inf
LOUD MUSIC,0.0,0.0,7.0,1.0,0.0,0.0
BLUE AND WHITE STRIPED COMFORTER,6.0,1.0,0.0,0.0,inf,inf
TWELVE MONTHS OF THE YEAR,7.0,1.0,0.0,0.0,inf,inf
PHRASE ENDING QUESTIONS,7.0,1.0,0.0,0.0,inf,inf
EQUAL RIGHTS,9.0,1.0,0.0,0.0,inf,inf
WARM SMILE,15.0,2.0,9.0,1.0,1.6666666666666667,2.0
VOLUME ANALYSIS,24.0,2.0,0.0,0.0,inf,inf
RACE,7.0,1.0,0.0,0.0,inf,inf
PRODUCT PLACEMENT,121.0,17.0,44.0,5.0,2.75,3.4
ECHOES,0.0,0.0,8.0,1.0,0.0,0.0
SUBTLE BRANDING,8.0,1.0,0.0,0.0,inf,inf
RUSTIC ATMOSPHERE,0.0,0.0,8.0,1.0,0.0,0.0
MINIMAL PAUSES,7.0,1.0,0.0,0.0,inf,inf
NEUTRAL TONES,81.0,13.0,28.0,4.0,2.892857142857143,3.25
CONFIDENT SPEAKING,9.0,1.0,0.0,0.0,inf,inf
ELECTRONIC BEAT,22.0,3.0,0.0,0.0,inf,inf
SUBTLE HEAD MOVEMENTS,8.0,1.0,0.0,0.0,inf,inf
CYCLIC ARM MOVEMENT,6.0,1.0,0.0,0.0,inf,inf
STIRRING,6.0,1.0,0.0,0.0,inf,inf
POP SONG,65.0,6.0,0.0,0.0,inf,inf
12S ULTRA,9.0,1.0,0.0,0.0,inf,inf
EXPRESSION OF ENTHUSIASM,0.0,0.0,7.0,1.0,0.0,0.0
STABLE AND CLOSE-UP FRAMING,8.0,1.0,0.0,0.0,inf,inf
HEADBAND,0.0,0.0,8.0,1.0,0.0,0.0
LIVE RECORDING FEEL,0.0,0.0,7.0,1.0,0.0,0.0
BARBER TRAINING,8.0,1.0,0.0,0.0,inf,inf
WOODEN CEILING,0.0,0.0,7.0,1.0,0.0,0.0
COMPOUND INTEREST,8.0,1.0,0.0,0.0,inf,inf
RELAXED AND SATISFIED EXPRESSION,7.0,1.0,0.0,0.0,inf,inf
PINK COLOR,7.0,1.0,0.0,0.0,inf,inf
HIGH-ENERGY,8.0,1.0,0.0,0.0,inf,inf
FREQUENT SHORT PAUSES,16.0,2.0,0.0,0.0,inf,inf
OVERALL IMPRESSION,16.0,2.0,9.0,1.0,1.7777777777777777,2.0
TERABOX APP,17.0,1.0,0.0,0.0,inf,inf
COMFORTABLE WORKOUT,7.0,1.0,0.0,0.0,inf,inf
STADIUM DESCRIPTION,7.0,1.0,0.0,0.0,inf,inf
ENGAGED EXPRESSION,23.0,3.0,0.0,0.0,inf,inf
INITIAL HEAD POSITION,7.0,1.0,0.0,0.0,inf,inf
CALL-AND-RESPONSE,0.0,0.0,8.0,1.0,0.0,0.0
CLICKBAIT OPPORTUNITY,0.0,0.0,7.0,1.0,0.0,0.0
TABLE LAMP,6.0,1.0,7.0,1.0,0.8571428571428571,1.0
HIGH-PITCHED VOCALIZATION,6.0,1.0,0.0,0.0,inf,inf
HANDS TO FACE,0.0,0.0,7.0,1.0,0.0,0.0
DEEP BASS DRUM,14.0,2.0,6.0,1.0,2.3333333333333335,2.0
CLASSROOM,7.0,1.0,0.0,0.0,inf,inf
SUPPORTIVE HAND UNDER CHIN,6.0,1.0,0.0,0.0,inf,inf
CLEAR GLASS,8.0,1.0,0.0,0.0,inf,inf
RAP SONG,33.0,3.0,9.0,1.0,3.6666666666666665,3.0
PACING,16.0,2.0,0.0,0.0,inf,inf
INDEX FINGER GESTURE,8.0,1.0,0.0,0.0,inf,inf
MOTIVATION AND MILITARY-RELATED CONTENT,8.0,1.0,0.0,0.0,inf,inf
HAIR CLIPS,6.0,1.0,0.0,0.0,inf,inf
AMERICAN FLAG,7.0,1.0,0.0,0.0,inf,inf
GREEN SHIRT,6.0,1.0,0.0,0.0,inf,inf
POSTURE,7.0,1.0,6.0,1.0,1.1666666666666667,1.0
ENGAGEMENT AND RELUCTANCE,0.0,0.0,7.0,1.0,0.0,0.0
WAVING MOTION,14.0,2.0,0.0,0.0,inf,inf
"CAP WITH ""BATTLE AGILE""",8.0,1.0,0.0,0.0,inf,inf
SHOULDERS,0.0,0.0,7.0,1.0,0.0,0.0
MICROPHONE,23.0,2.0,16.0,1.0,1.4375,2.0
EYE CONTACT,162.0,15.0,53.0,6.0,3.056603773584906,2.5
NEUTRAL TO ENGAGED STATE,8.0,1.0,0.0,0.0,inf,inf
SOCIAL MEDIA INTERACTION,8.0,1.0,0.0,0.0,inf,inf
FINGER GESTURES,7.0,1.0,0.0,0.0,inf,inf
PLAIN BACKGROUND,0.0,0.0,5.0,1.0,0.0,0.0
HEAD SWAYS,6.0,1.0,0.0,0.0,inf,inf
HOME OR OFFICE WORKSPACE,7.0,1.0,0.0,0.0,inf,inf
PRO CHEF,0.0,0.0,15.0,1.0,0.0,0.0
POTTED PLANT,12.0,2.0,11.0,2.0,1.0909090909090908,1.0
GLOWING LAMP,7.0,1.0,0.0,0.0,inf,inf
FORMAL ATTIRE,8.0,1.0,0.0,0.0,inf,inf
FOCUSED AND CONCENTRATED,8.0,1.0,0.0,0.0,inf,inf
JOKING TONE,7.0,1.0,0.0,0.0,inf,inf
CASUAL ATTIRE,44.0,6.0,22.0,3.0,2.0,2.0
EMOTIONAL DELIVERY,16.0,2.0,0.0,0.0,inf,inf
EXPRESSIVE MOVEMENT,0.0,0.0,7.0,1.0,0.0,0.0
CLOTHES HANGERS,0.0,0.0,7.0,1.0,0.0,0.0
NEON YELLOW SHORTS AND SHOES,8.0,1.0,0.0,0.0,inf,inf
INDOOR SETTING,460.0,57.0,160.0,21.0,2.875,2.7142857142857144
ROMANTIC MOOD,8.0,1.0,0.0,0.0,inf,inf
WISHFUL THINKING CAKES,7.0,1.0,0.0,0.0,inf,inf
TRANSLUCENT CLOTH,6.0,1.0,0.0,0.0,inf,inf
SYNTHESIZED MELODY AND BASS LINE,8.0,1.0,0.0,0.0,inf,inf
MILD AMUSEMENT,7.0,1.0,0.0,0.0,inf,inf
KOREAN BARBECUE RESTAURANT,6.0,1.0,0.0,0.0,inf,inf
SPECIFIC MOMENTS,0.0,0.0,7.0,1.0,0.0,0.0
COZY ROOM,8.0,1.0,14.0,2.0,0.5714285714285714,0.5
DRAWN-OUT WORD,7.0,1.0,0.0,0.0,inf,inf
SLIGHT ECHO/REVERB,6.0,1.0,0.0,0.0,inf,inf
GRAPHICS,7.0,1.0,0.0,0.0,inf,inf
AUDIO ANALYSIS DATA,0.0,0.0,5.0,1.0,0.0,0.0
LIGHTING FIXTURE,6.0,1.0,0.0,0.0,inf,inf
NEUTRAL EXPRESSION,30.0,4.0,15.0,2.0,2.0,2.0
ENTHUSIASM/EXCITEMENT,17.0,2.0,0.0,0.0,inf,inf
TREE,0.0,0.0,5.0,1.0,0.0,0.0
MEAT,18.0,2.0,0.0,0.0,inf,inf
CASUAL SETTING,82.0,11.0,24.0,3.0,3.4166666666666665,3.6666666666666665
OPEN HAND,15.0,1.0,0.0,0.0,inf,inf
MUTED LIGHTING,7.0,1.0,6.0,1.0,1.1666666666666667,1.0
ENDURANCE,8.0,1.0,0.0,0.0,inf,inf
CUSTOM CAKES,8.0,1.0,0.0,0.0,inf,inf
AUDIO DESCRIPTION,182.0,23.0,49.0,6.0,3.7142857142857144,3.8333333333333335
SWEATER,0.0,0.0,7.0,1.0,0.0,0.0
SIGNIFICANT SILENCE,0.0,0.0,8.0,1.0,0.0,0.0
HEAD NODS,0.0,0.0,7.0,1.0,0.0,0.0
PERCEIVED LOUDNESS,0.0,0.0,6.0,1.0,0.0,0.0
CHORD TRANSITIONS,8.0,1.0,0.0,0.0,inf,inf
CHANTING AND YELLING,8.0,1.0,0.0,0.0,inf,inf
DARK-COLORED CAP,7.0,1.0,0.0,0.0,inf,inf
INSPECTION,8.0,1.0,0.0,0.0,inf,inf
8-BIT VIDEO GAME MUSIC,7.0,1.0,0.0,0.0,inf,inf
MALE SINGING,6.0,1.0,0.0,0.0,inf,inf
LIP-SYNCING,24.0,3.0,0.0,0.0,inf,inf
TACO SEASONING,7.0,1.0,0.0,0.0,inf,inf
SURPRISED REACTION,7.0,1.0,0.0,0.0,inf,inf
SOCIAL MEDIA COOKING CHANNEL,0.0,0.0,8.0,1.0,0.0,0.0
DISTORTED ECHO,6.0,1.0,0.0,0.0,inf,inf
FIRST LOOK,8.0,1.0,0.0,0.0,inf,inf
THOUGHTFUL MANNER,9.0,1.0,0.0,0.0,inf,inf
INGREDIENTS LIST,8.0,1.0,0.0,0.0,inf,inf
EXCITEMENT,41.0,4.0,49.0,6.0,0.8367346938775511,0.6666666666666666
DECOR,8.0,1.0,6.0,1.0,1.3333333333333333,1.0
DOG,16.0,2.0,7.0,1.0,2.2857142857142856,2.0
EYE MOVEMENTS & FOCUS,8.0,1.0,0.0,0.0,inf,inf
FRUSTRATION WITH HYPOCRISY,9.0,1.0,0.0,0.0,inf,inf
FILLER WORDS,24.0,4.0,0.0,0.0,inf,inf
GRAY BRICK WALL,0.0,0.0,7.0,1.0,0.0,0.0
JEWELRY SHOPPING,6.0,1.0,0.0,0.0,inf,inf
ATTENTION TO BRANDING,6.0,1.0,0.0,0.0,inf,inf
SIGH 0:07,8.0,1.0,0.0,0.0,inf,inf
UPBEAT,8.0,1.0,0.0,0.0,inf,inf
ATTITUDE AND EXPRESSION,9.0,1.0,0.0,0.0,inf,inf
FLYER,7.0,1.0,0.0,0.0,inf,inf
JAM JAR WINES,10.0,1.0,0.0,0.0,inf,inf
ENGAGEMENT,58.0,7.0,32.0,4.0,1.8125,1.75
SEATED POSTURE,15.0,2.0,7.0,1.0,2.142857142857143,2.0
CABINETS OR CLOSETS,0.0,0.0,6.0,1.0,0.0,0.0
FEMALE VOCAL MELODY,8.0,1.0,0.0,0.0,inf,inf
ROOF VENT OR POP-UP FEATURE,0.0,0.0,7.0,1.0,0.0,0.0
TEXT OVERLAY,383.0,47.0,186.0,24.0,2.0591397849462365,1.9583333333333333
SINGER,9.0,1.0,0.0,0.0,inf,inf
MONITOR,7.0,1.0,0.0,0.0,inf,inf
CONVERSATIONAL VOLUME,8.0,1.0,0.0,0.0,inf,inf
CHRISTOPHER CHAOS LOGO,8.0,1.0,0.0,0.0,inf,inf
LASH GLUE,8.0,1.0,0.0,0.0,inf,inf
MARATHON ADVICE,0.0,0.0,9.0,1.0,0.0,0.0
WARM AMBIANCE,0.0,0.0,8.0,1.0,0.0,0.0
STANDING POSTURE,43.0,6.0,7.0,1.0,6.142857142857143,6.0
WALKIE-TALKIE,8.0,1.0,0.0,0.0,inf,inf
DRUMS,7.0,1.0,8.0,1.0,0.875,1.0
SUNGLASSES,0.0,0.0,8.0,1.0,0.0,0.0
NEUTRAL COLOR PALETTE,0.0,0.0,7.0,1.0,0.0,0.0
FINGER POSITION,0.0,0.0,7.0,1.0,0.0,0.0
ELECTRONIC DRUMS,7.0,1.0,0.0,0.0,inf,inf
TECHNOLOGY REVIEW,9.0,1.0,0.0,0.0,inf,inf
WATER BOTTLE,6.0,1.0,0.0,0.0,inf,inf
STEADY PACE,16.0,2.0,0.0,0.0,inf,inf
RELEASING,7.0,1.0,0.0,0.0,inf,inf
POOL DECK,0.0,0.0,8.0,1.0,0.0,0.0
NODDING HEAD,7.0,1.0,0.0,0.0,inf,inf
VEHICLES IN BACKGROUND,5.0,1.0,0.0,0.0,inf,inf
MONEY SAVING,8.0,1.0,0.0,0.0,inf,inf
AUDIO FILE,16.0,2.0,7.0,1.0,2.2857142857142856,2.0
INTRODUCTION AND DISPLAY,18.0,2.0,0.0,0.0,inf,inf
NATURAL SPEECH FLOW,9.0,1.0,0.0,0.0,inf,inf
ENVIRONMENT,26.0,4.0,0.0,0.0,inf,inf
SIGH,38.0,7.0,26.0,4.0,1.4615384615384615,1.75
HEAD MOVEMENTS,139.0,20.0,102.0,14.0,1.3627450980392157,1.4285714285714286
PERSON,0.0,0.0,8.0,1.0,0.0,0.0
ARTIFICIAL LIGHT,6.0,1.0,0.0,0.0,inf,inf
"COUNTRY AS A ""JOKE""",9.0,1.0,0.0,0.0,inf,inf
LACK OF MELODIC CONTENT,8.0,1.0,0.0,0.0,inf,inf
PROMOTIONAL CODES,7.0,1.0,0.0,0.0,inf,inf
SHORT LAUGH,7.0,1.0,0.0,0.0,inf,inf
CONFIDENT AND ENTHUSIASTIC EXPRESSION,0.0,0.0,9.0,1.0,0.0,0.0
TIKTOK HANDLE,46.0,7.0,7.0,1.0,6.571428571428571,7.0
LIGHTHEARTED REFLECTION ON AGE,0.0,0.0,8.0,1.0,0.0,0.0
HUMOROUS APPROACH,8.0,1.0,0.0,0.0,inf,inf
POINTING UPWARD,7.0,1.0,0.0,0.0,inf,inf
FAST TEMPO,7.0,1.0,9.0,1.0,0.7777777777777778,1.0
SLANG,0.0,0.0,7.0,1.0,0.0,0.0
FLOOR RUG,5.0,1.0,0.0,0.0,inf,inf
GROUP WORKOUT SESSION,7.0,1.0,0.0,0.0,inf,inf
HIGH HEAT,9.0,1.0,0.0,0.0,inf,inf
SLIGHT LISP,6.0,1.0,0.0,0.0,inf,inf
DARK-COLORED CHAIR,5.0,1.0,0.0,0.0,inf,inf
FRAMED PICTURE,11.0,2.0,0.0,0.0,inf,inf
CORI,7.0,1.0,0.0,0.0,inf,inf
LAUGH,34.0,5.0,0.0,0.0,inf,inf
PURPOSE,7.0,1.0,0.0,0.0,inf,inf
TIED UP HAIR,0.0,0.0,7.0,1.0,0.0,0.0
CHRISTMAS TREE,0.0,0.0,15.0,1.0,0.0,0.0
PHONE SMASHING,9.0,1.0,0.0,0.0,inf,inf
EMOTIONAL TURMOIL,9.0,1.0,0.0,0.0,inf,inf
SAUCE PACKETS,0.0,0.0,7.0,1.0,0.0,0.0
POOR ARTICULATION CLARITY,33.0,4.0,8.0,1.0,4.125,4.0
SITTING POSITION,7.0,1.0,8.0,1.0,0.875,1.0
GENRE,6.0,1.0,0.0,0.0,inf,inf
DISGUST TOWARDS CLEAR IPHONE CASES,8.0,1.0,0.0,0.0,inf,inf
FAST ENERGIZED TONE,8.0,1.0,0.0,0.0,inf,inf
TERRACOTTA POT,6.0,1.0,0.0,0.0,inf,inf
NATURAL SETTING,10.0,1.0,6.0,1.0,1.6666666666666667,1.0
NO COMPLEX SIGNALS,7.0,1.0,0.0,0.0,inf,inf
BARE TREES AND OVERCAST SKY,7.0,1.0,0.0,0.0,inf,inf
BRAND-SPECIFIC HASHTAGS,0.0,0.0,7.0,1.0,0.0,0.0
SEASONING MEAT,8.0,1.0,0.0,0.0,inf,inf
CONSISTENT TONE,8.0,1.0,0.0,0.0,inf,inf
LIGHT BROWN OR BEIGE WALL,7.0,1.0,0.0,0.0,inf,inf
PRODUCT,15.0,2.0,9.0,1.0,1.6666666666666667,2.0
EYE MOVEMENT,95.0,13.0,49.0,7.0,1.9387755102040816,1.8571428571428572
WIDENED EYES,6.0,1.0,0.0,0.0,inf,inf
BLUE ICY THEME,9.0,1.0,0.0,0.0,inf,inf
PLAYFUL POUT,0.0,0.0,7.0,1.0,0.0,0.0
CHEERFULNESS,0.0,0.0,9.0,1.0,0.0,0.0
SILENCE DURATION,5.0,1.0,0.0,0.0,inf,inf
WOODEN SPOON,8.0,1.0,0.0,0.0,inf,inf
SLOWER PACE FOR EMPHASIS,8.0,1.0,0.0,0.0,inf,inf
VISUAL CONTEXT,8.0,1.0,0.0,0.0,inf,inf
NARROWED EYES,6.0,1.0,0.0,0.0,inf,inf
DISCLAMERS,7.0,1.0,0.0,0.0,inf,inf
TEXT BRAND ON HOODIE,0.0,0.0,14.0,1.0,0.0,0.0
RELAXING VIBE,0.0,0.0,8.0,1.0,0.0,0.0
AESTHETICS,0.0,0.0,8.0,1.0,0.0,0.0
EMPHASIS & PAUSES,8.0,1.0,0.0,0.0,inf,inf
WAVEFORMS AND SPECTROGRAMS,5.0,1.0,0.0,0.0,inf,inf
GRAPHICAL ELEMENTS,8.0,1.0,0.0,0.0,inf,inf
IRONY IN CELEBRATION,8.0,1.0,0.0,0.0,inf,inf
FRUSTRATION,8.0,1.0,0.0,0.0,inf,inf
WALL UTENSILS,0.0,0.0,7.0,1.0,0.0,0.0
VIEWER'S COMMENT,16.0,2.0,0.0,0.0,inf,inf
SPONSORED CONTENT,80.0,11.0,30.0,4.0,2.6666666666666665,2.75
LAUGHTER,61.0,9.0,41.0,5.0,1.4878048780487805,1.8
POSITIVE AND ENGAGING TONE,8.0,1.0,0.0,0.0,inf,inf
40 YEARS OLD,7.0,1.0,0.0,0.0,inf,inf
FREE TERABYTE OF CLOUD STORAGE,9.0,1.0,0.0,0.0,inf,inf
WHITE AND BEIGE TONES,0.0,0.0,7.0,1.0,0.0,0.0
FURROWED BROWS,13.0,2.0,0.0,0.0,inf,inf
GESTURING WITH LEFT HAND,0.0,0.0,7.0,1.0,0.0,0.0
SLOWER SPEECH,15.0,2.0,0.0,0.0,inf,inf
MICROPHONE STAND,0.0,0.0,7.0,1.0,0.0,0.0
HESITATIONS/STUTTERS,7.0,1.0,0.0,0.0,inf,inf
SURPRISED/EXCITED EXPRESSION,8.0,1.0,0.0,0.0,inf,inf
COMEDIC OR STORYTELLING THEME,0.0,0.0,8.0,1.0,0.0,0.0
BLACK CAP,0.0,0.0,7.0,1.0,0.0,0.0
LUXURIOUS LIFESTYLE,0.0,0.0,7.0,1.0,0.0,0.0
WORDS EXPRESSING ENTHUSIASM,7.0,1.0,0.0,0.0,inf,inf
INDEX FINGER,15.0,2.0,0.0,0.0,inf,inf
QUESTIONING UPWARD INFLECTION,0.0,0.0,7.0,1.0,0.0,0.0
QUIET ENVIRONMENT,103.0,13.0,0.0,0.0,inf,inf
BIRD ON BOAT,0.0,0.0,6.0,1.0,0.0,0.0
SPOKEN WORDS,18.0,2.0,0.0,0.0,inf,inf
SPONSORED PARTNERSHIP,8.0,1.0,0.0,0.0,inf,inf
COMPUTER,0.0,0.0,8.0,1.0,0.0,0.0
WHISK STIRRING,7.0,1.0,0.0,0.0,inf,inf
COFFEE SHOP SETTING,0.0,0.0,8.0,1.0,0.0,0.0
GRILL OR GRIDDLE SURFACE,8.0,1.0,0.0,0.0,inf,inf
PERSON IN FIELD,8.0,1.0,0.0,0.0,inf,inf
EMPHASIS WITH PITCH UPSWING,8.0,1.0,0.0,0.0,inf,inf
SOFT YELLOWS,0.0,0.0,7.0,1.0,0.0,0.0
NO EXPLICIT BRANDING,6.0,1.0,0.0,0.0,inf,inf
AUDIO SAMPLE,0.0,0.0,7.0,1.0,0.0,0.0
CROW,0.0,0.0,8.0,1.0,0.0,0.0
LOWER PITCHES,7.0,1.0,0.0,0.0,inf,inf
LEG MOVEMENT,8.0,1.0,0.0,0.0,inf,inf
TIKTOK USERNAME,42.0,6.0,14.0,2.0,3.0,3.0
NATURAL INTONATION,6.0,1.0,0.0,0.0,inf,inf
CHAIN NECKLACE,6.0,1.0,0.0,0.0,inf,inf
HOMEGROWN TALENT,8.0,1.0,0.0,0.0,inf,inf
HIP HOP SONG,7.0,1.0,0.0,0.0,inf,inf
BRAGGING ABOUT MERCEDES,0.0,0.0,7.0,1.0,0.0,0.0
CONTEMPORARY ARCHITECTURE,0.0,0.0,6.0,1.0,0.0,0.0
DIRECT ENGAGEMENT,18.0,2.0,0.0,0.0,inf,inf
EXAGGERATED TONE,7.0,1.0,0.0,0.0,inf,inf
MAKEUP BRUSH,8.0,1.0,0.0,0.0,inf,inf
FOCUS,8.0,1.0,14.0,2.0,0.5714285714285714,0.5
AUDIO EFFECTS,64.0,8.0,14.0,2.0,4.571428571428571,4.0
SMILES,7.0,1.0,0.0,0.0,inf,inf
SLIGHT HEAD NOD,7.0,1.0,0.0,0.0,inf,inf
LARGE POT,8.0,1.0,0.0,0.0,inf,inf
BLACK OBJECT,14.0,2.0,0.0,0.0,inf,inf
WEATHER CONDITIONS,0.0,0.0,63.0,1.0,0.0,0.0
RMS VOLUME,0.0,0.0,5.0,1.0,0.0,0.0
KITCHEN CABINETS,6.0,1.0,0.0,0.0,inf,inf
CONVERSATIONAL PITCH,9.0,1.0,0.0,0.0,inf,inf
NARRATIVE THEME,0.0,0.0,7.0,1.0,0.0,0.0
CARRY TWO PHONES,7.0,1.0,0.0,0.0,inf,inf
LYRICS,110.0,14.0,38.0,4.0,2.8947368421052633,3.5
TRANSCRIPT ACCURACY,6.0,1.0,0.0,0.0,inf,inf
STEADY RHYTHM,7.0,1.0,0.0,0.0,inf,inf
INFLUENCER'S ROLE,0.0,0.0,9.0,1.0,0.0,0.0
MALE COMPANION,0.0,0.0,8.0,1.0,0.0,0.0
INDOOR COZY ROOM,9.0,1.0,0.0,0.0,inf,inf
PERC 30,0.0,0.0,5.0,1.0,0.0,0.0
FURNITURE GLIMPSES,5.0,1.0,0.0,0.0,inf,inf
LIMITED PITCH RANGE,20.0,3.0,0.0,0.0,inf,inf
CLEAR WATER,0.0,0.0,8.0,1.0,0.0,0.0
MISSING CONTEXT,0.0,0.0,6.0,1.0,0.0,0.0
PATTERNS OR SIGNALS,14.0,2.0,5.0,1.0,2.8,2.0
MALE ARTIST,0.0,0.0,7.0,1.0,0.0,0.0
TACO BELL,0.0,0.0,8.0,1.0,0.0,0.0
CONVERSATIONAL FLOW,0.0,0.0,8.0,1.0,0.0,0.0
STEADY AND FOCUSED RUNNING TECHNIQUE,9.0,1.0,0.0,0.0,inf,inf
RHYTHMIC STRUMMING,8.0,1.0,0.0,0.0,inf,inf
HEAD TILTS,22.0,3.0,5.0,1.0,4.4,3.0
WHITE WALLS,6.0,1.0,7.0,1.0,0.8571428571428571,1.0
WATER,0.0,0.0,8.0,1.0,0.0,0.0
FOOD AND DRINK ITEMS,0.0,0.0,8.0,1.0,0.0,0.0
VISIBLE ITEMS,6.0,1.0,0.0,0.0,inf,inf
UNEVEN PACING,0.0,0.0,6.0,1.0,0.0,0.0
MALE VOCAL,7.0,1.0,0.0,0.0,inf,inf
CAMERA,14.0,2.0,15.0,2.0,0.9333333333333333,1.0
CLOUD STORAGE,9.0,1.0,0.0,0.0,inf,inf
ENERGETIC MOVEMENT,0.0,0.0,8.0,1.0,0.0,0.0
FINAL POSITION,0.0,0.0,14.0,2.0,0.0,0.0
MOONLIT SKY,0.0,0.0,7.0,1.0,0.0,0.0
NATHANIEL HUGHES,8.0,1.0,0.0,0.0,inf,inf
REQUEST FOR TIPS,8.0,1.0,0.0,0.0,inf,inf
FOOT MOVEMENT,15.0,2.0,0.0,0.0,inf,inf
LOOSE-FITTING TOP,0.0,0.0,7.0,1.0,0.0,0.0
COLLABORATION SUGGESTION,15.0,1.0,0.0,0.0,inf,inf
EMOTIONAL INTENSITY,7.0,1.0,0.0,0.0,inf,inf
WHITE MARBLE TABLETOP,7.0,1.0,0.0,0.0,inf,inf
GAZE SHIFT,15.0,2.0,0.0,0.0,inf,inf
HASHTAGS,0.0,0.0,12.0,2.0,0.0,0.0
POSITIVE AND ENTHUSIASTIC DEMEANOR,9.0,1.0,9.0,1.0,1.0,1.0
CALL TO ACTION,92.0,12.0,20.0,3.0,4.6,4.0
ANIMATED SCENE,0.0,0.0,8.0,1.0,0.0,0.0
PEACE SIGN GESTURE,20.0,3.0,5.0,1.0,4.0,3.0
DECORATED SPACE,0.0,0.0,7.0,1.0,0.0,0.0
GIRL,0.0,0.0,6.0,1.0,0.0,0.0
INTRODUCTION,30.0,4.0,15.0,2.0,2.0,2.0
AUDIO BEAT,7.0,1.0,0.0,0.0,inf,inf
FITNESS EVENT,8.0,1.0,0.0,0.0,inf,inf
STEADY EYE CONTACT,18.0,2.0,9.0,1.0,2.0,2.0
FOCUS SHIFTS,0.0,0.0,7.0,1.0,0.0,0.0
SIGNS OF SINCERITY,8.0,1.0,16.0,2.0,0.5,0.5
INVESTMENT SUGGESTIONS,7.0,1.0,0.0,0.0,inf,inf
AUTOTUNE,12.0,1.0,11.0,2.0,1.0909090909090908,0.5
RELAXATION AND ENJOYMENT,9.0,1.0,0.0,0.0,inf,inf
CONFIDENCE AND CHARISMA,9.0,1.0,0.0,0.0,inf,inf
NO BACKGROUND MUSIC,4.0,1.0,9.0,1.0,0.4444444444444444,1.0
MIRROR,53.0,8.0,30.0,4.0,1.7666666666666666,2.0
MUSIC OR SOUND,0.0,0.0,7.0,1.0,0.0,0.0
SUBJECTIVITY,6.0,1.0,6.0,1.0,1.0,1.0
FACTUAL INTERJECTION,8.0,1.0,0.0,0.0,inf,inf
STRONG RHYTHM,7.0,1.0,0.0,0.0,inf,inf
TRIES TO LOOK SERIOUS,0.0,0.0,8.0,1.0,0.0,0.0
TIKTOK HANDLE @MYTHICALKITCHEN,0.0,0.0,8.0,1.0,0.0,0.0
CONTENT AND REFLECTIVE EXPRESSION,9.0,1.0,0.0,0.0,inf,inf
CHANGE IN TONE,7.0,1.0,0.0,0.0,inf,inf
SPEAKING TO CAMERA,9.0,1.0,0.0,0.0,inf,inf
ARM AND HAND GESTURES,8.0,1.0,0.0,0.0,inf,inf
POSITIVE AND ENERGETIC DEMEANOR,8.0,1.0,0.0,0.0,inf,inf
RHYTHMIC MOVEMENT,0.0,0.0,15.0,1.0,0.0,0.0
SPONSORED POST,27.0,3.0,0.0,0.0,inf,inf
SUSPENSE,0.0,0.0,7.0,1.0,0.0,0.0
ROLLING TOWELS,8.0,1.0,0.0,0.0,inf,inf
RELAXED AND PLEASANT MOOD,0.0,0.0,8.0,1.0,0.0,0.0
RED HAIR,15.0,2.0,0.0,0.0,inf,inf
FRIENDLY PERSUASIVE TONE,8.0,1.0,0.0,0.0,inf,inf
BRIGHT WHITE MOON,0.0,0.0,8.0,1.0,0.0,0.0
TRANSFORMATION INDICATION,7.0,1.0,0.0,0.0,inf,inf
STABLE HEAD,6.0,1.0,0.0,0.0,inf,inf
ENERGETIC DELIVERY,0.0,0.0,8.0,1.0,0.0,0.0
PRODUCT FEATURE,6.0,1.0,17.0,2.0,0.35294117647058826,0.5
DELICIOUS MEAL,8.0,1.0,0.0,0.0,inf,inf
HEAD AND EYE MOVEMENT,8.0,1.0,0.0,0.0,inf,inf
TABBY CAT,8.0,1.0,0.0,0.0,inf,inf
GLASS WALLS WITH WOODEN FRAMES,0.0,0.0,7.0,1.0,0.0,0.0
CALM AND NEUTRAL,8.0,1.0,0.0,0.0,inf,inf
VOCAL EXCLAMATION,7.0,1.0,0.0,0.0,inf,inf
POTENTIAL PAUSE LOCATIONS,7.0,1.0,0.0,0.0,inf,inf
NATURAL LIGHT,31.0,5.0,13.0,2.0,2.3846153846153846,2.5
SEARCHING FOR A WORD,6.0,1.0,0.0,0.0,inf,inf
FAST-PACED SPEECH,17.0,2.0,23.0,3.0,0.7391304347826086,0.6666666666666666
DISBELIEF,8.0,1.0,7.0,1.0,1.1428571428571428,1.0
EXPRESSIVE EYE AND HEAD MOVEMENTS,0.0,0.0,8.0,1.0,0.0,0.0
ORNAMENT,0.0,0.0,6.0,1.0,0.0,0.0
TIMING,7.0,1.0,0.0,0.0,inf,inf
BLACK HISTORY MONTH,17.0,1.0,0.0,0.0,inf,inf
POLICE REFORM,9.0,1.0,0.0,0.0,inf,inf
TROPICAL SETTING,8.0,1.0,0.0,0.0,inf,inf
HOTEL SNOB,0.0,0.0,8.0,1.0,0.0,0.0
THE AXE GAME,8.0,1.0,0.0,0.0,inf,inf
BED,11.0,2.0,7.0,1.0,1.5714285714285714,2.0
FOOD,0.0,0.0,7.0,1.0,0.0,0.0
NECKLACE,13.0,2.0,0.0,0.0,inf,inf
SOUNDS,8.0,1.0,7.0,1.0,1.1428571428571428,1.0
DRINK PREPARATION THEME,9.0,1.0,0.0,0.0,inf,inf
